time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-19T12:14:26.040Z,36.0106667,-120.5731667,2.89,1.26,md,41,79,0.02967,0.07,nc,nc72468691,2015-06-19T16:35:27.560Z,"23km SW of Coalinga, California",earthquake
2015-06-19T12:10:21.902Z,37.2391,-117.5057,7.3556,0.58,ml,8,179.13,0.112,0.1348,nn,nn00499256,2015-06-19T13:46:40.906Z,"57km SSW of Goldfield, Nevada",earthquake
2015-06-19T12:07:01.950Z,40.5546667,-123.6785,24.51,1.85,md,19,67,0.1105,0.08,nc,nc72468686,2015-06-20T04:32:34.550Z,"35km E of Hydesville, California",earthquake
2015-06-19T12:04:33.000Z,63.3117,-144.7643,3.5,1.3,ml,,,,0.58,ak,ak11629542,2015-07-02T00:05:32.921Z,"66km SSE of Deltana, Alaska",earthquake
2015-06-19T12:01:04.620Z,37.251,-117.5028,7.5237,0.71,ml,12,185.78,0.116,0.1491,nn,nn00499249,2015-06-19T13:17:55.825Z,"56km SSW of Goldfield, Nevada",earthquake
2015-06-19T11:56:55.000Z,63.745,-149.2417,104.1,1,ml,,,,0.38,ak,ak11629540,2015-06-26T01:08:39.835Z,"18km SW of Healy, Alaska",earthquake
2015-06-19T11:56:29.000Z,53.375,-165.7838,20.6,1.3,ml,,,,0.14,ak,ak11629539,2015-06-26T01:08:19.088Z,"74km SE of Unalaska, Alaska",earthquake
2015-06-19T11:48:29.000Z,52.0412,-176.0161,123.8,1.6,ml,,,,0.17,ak,ak11634585,2015-06-26T01:00:50.856Z,"47km ENE of Adak, Alaska",earthquake
2015-06-19T11:47:00.000Z,57.9928,-154.2668,5,1.8,ml,,,,0.91,ak,ak11634584,2015-06-26T01:00:49.092Z,"53km NNW of Larsen Bay, Alaska",earthquake
2015-06-19T11:43:22.270Z,38.8163338,-122.821167,2.19,1.05,md,17,90,0.009734,0.03,nc,nc72468676,2015-06-19T11:44:59.170Z,"7km NW of The Geysers, California",earthquake
2015-06-19T11:41:49.710Z,34.257,-119.3706667,9.539,1.67,ml,17,186,0.1518,0.3,ci,ci37403680,2015-06-19T18:56:12.946Z,"13km W of Ventura, California",earthquake
2015-06-19T11:37:39.040Z,33.874,-116.8518333,15.744,0.64,ml,32,40,0.06065,0.13,ci,ci37403672,2015-06-19T17:50:28.640Z,"6km SSE of Banning, California",earthquake
2015-06-19T11:24:33.000Z,62.9226,-151.2393,108.6,1.4,ml,,,,0.38,ak,ak11629519,2015-06-26T00:59:45.537Z,"88km NW of Talkeetna, Alaska",earthquake
2015-06-19T11:22:36.000Z,60.386,-147.2496,7.2,1.7,ml,,,,0.79,ak,ak11629517,2015-06-26T00:59:59.758Z,"83km WSW of Cordova, Alaska",earthquake
2015-06-19T11:17:05.000Z,61.5921,-149.8657,31.9,1.6,ml,,,,0.4,ak,ak11629515,2015-06-26T01:00:08.048Z,"4km SSW of Houston, Alaska",earthquake
2015-06-19T10:49:21.050Z,20.148,-155.681,24.16,1.89,md,12,169,0.09335,0.12,hv,hv60963531,2015-06-19T16:51:01.340Z,"13km N of Waimea, Hawaii",earthquake
2015-06-19T10:48:53.980Z,38.8115,-122.8231667,3.22,1.58,md,52,36,0.005382,0.08,nc,nc72468666,2015-06-23T18:15:15.850Z,"6km WNW of The Geysers, California",earthquake
2015-06-19T10:24:50.607Z,37.8362,-115.6187,6.8506,0.84,ml,9,130.62,0.514,0.1153,nn,nn00499248,2015-06-19T19:19:33.719Z,"65km NW of Alamo, Nevada",earthquake
2015-06-19T10:15:27.000Z,60.4272,-147.7428,10.1,1.3,ml,,,,0.55,ak,ak11629514,2015-06-26T01:00:09.124Z,"64km SE of Whittier, Alaska",earthquake
2015-06-19T10:09:23.510Z,19.4103336,-155.2698364,11.33,1.34,md,14,89,0.01531,0.18,hv,hv60963516,2015-06-19T18:18:46.780Z,"4km SW of Volcano, Hawaii",earthquake
2015-06-19T10:03:32.000Z,56.6662,-156.4372,46.4,2.1,ml,,,,0.42,ak,ak11634579,2015-06-26T01:00:48.333Z,"106km NNW of Chirikof Island, Alaska",earthquake
2015-06-19T10:00:46.000Z,64.6742,-149.2785,13.4,1.2,ml,,,,0.55,ak,ak11629511,2015-06-26T00:59:59.141Z,"13km NW of North Nenana, Alaska",earthquake
2015-06-19T09:56:18.000Z,62.2743,-148.4799,41.2,2.2,ml,,,,0.5,ak,ak11629488,2015-06-26T00:59:54.463Z,"56km NNE of Sutton-Alpine, Alaska",earthquake
2015-06-19T09:47:53.000Z,62.0604,-153.1972,23.3,1,ml,,,,0.41,ak,ak11634576,2015-07-02T00:05:34.232Z,"158km SE of McGrath, Alaska",earthquake
2015-06-19T09:41:50.030Z,37.6355,-118.908,2.59,0.21,md,7,117,0.01024,0.01,nc,nc72468661,2015-06-19T16:30:50.660Z,"5km ESE of Mammoth Lakes, California",earthquake
2015-06-19T08:57:05.720Z,-5.84,153.5642,12.67,4.2,mb,,159,2.151,0.36,us,us10002n97,2015-07-12T10:57:13.291Z,"162km SSE of Taron, Papua New Guinea",earthquake
2015-06-19T08:52:11.728Z,37.1595,-117.2613,10.6618,-0.3,ml,7,168.33,0.255,0.0278,nn,nn00499254,2015-06-19T13:08:26.830Z,"52km WNW of Beatty, Nevada",earthquake
2015-06-19T08:46:25.560Z,38.807,-122.8233333,2.99,0.94,md,25,118,0.004933,0.04,nc,nc72468651,2015-06-19T14:04:55.230Z,"6km WNW of The Geysers, California",earthquake
2015-06-19T08:33:25.870Z,33.3533333,-116.3971667,13.224,0.53,ml,23,180,0.08654,0.18,ci,ci37403648,2015-06-19T17:32:32.683Z,"11km N of Borrego Springs, California",earthquake
2015-06-19T08:26:50.290Z,33.698,-116.806,16.711,0.44,ml,21,85,0.07626,0.1,ci,ci37403640,2015-06-19T17:32:50.455Z,"9km WSW of Idyllwild, California",earthquake
2015-06-19T08:26:24.590Z,48.0276667,-122.663,28.58,1.05,md,7,233,0.3148,0.15,uw,uw61030007,2015-06-19T16:45:27.300Z,"9km E of Port Hadlock-Irondale, Washington",earthquake
2015-06-19T08:22:04.500Z,33.5083333,-116.4656667,9.628,0.37,ml,18,124,0.1032,0.13,ci,ci37403632,2015-06-19T18:04:30.146Z,"20km ESE of Anza, California",earthquake
2015-06-19T08:19:41.000Z,64.4667,-147.7011,7.1,0.8,ml,,,,0.33,ak,ak11634575,2015-07-02T00:05:33.545Z,"35km SSW of North Pole, Alaska",earthquake
2015-06-19T08:13:58.000Z,64.6597,-150.8514,13.8,0.9,ml,,,,0.69,ak,ak11629476,2015-06-26T00:59:44.856Z,"39km SSW of Manley Hot Springs, Alaska",earthquake
2015-06-19T08:09:53.370Z,26.9542,143.8264,10,5.3,mb,,68,1.471,0.81,us,us10002k6u,2015-07-12T10:41:05.732Z,"160km E of Chichi-shima, Japan",earthquake
2015-06-19T07:54:32.000Z,63.5525,-147.7652,3,3,ml,,,,0.69,ak,ak11629454,2015-07-11T12:36:52.021Z,"61km ENE of Cantwell, Alaska",earthquake
2015-06-19T07:49:50.000Z,59.7351,-153.4652,128.5,2,ml,,,,0.42,ak,ak11634572,2015-06-26T01:00:46.283Z,"81km E of Old Iliamna, Alaska",earthquake
2015-06-19T07:49:25.000Z,65.974,-147.5154,15.1,0.9,ml,,,,0.65,ak,ak11629453,2015-07-02T00:05:35.670Z,"120km WSW of Fort Yukon, Alaska",earthquake
2015-06-19T07:40:02.000Z,64.8204,-148.678,16.9,0.6,ml,,,,0.57,ak,ak11629451,2015-06-26T01:00:10.960Z,"31km W of Ester, Alaska",earthquake
2015-06-19T07:26:53.210Z,19.2913333,-155.3851667,3.45,1.13,md,30,100,0.04184,0.1,hv,hv60963476,2015-06-19T16:35:17.990Z,"13km NE of Pahala, Hawaii",earthquake
2015-06-19T07:20:55.335Z,37.1562,-117.5973,8.2534,0.31,ml,6,179.68,0.086,0.0726,nn,nn00499253,2015-06-19T13:05:01.048Z,"61km E of Big Pine, California",earthquake
2015-06-19T07:17:27.402Z,37.1676,-117.5866,7.8998,0.28,ml,5,192.08,0.081,0.1247,nn,nn00499252,2015-06-19T13:04:47.951Z,"62km E of Big Pine, California",earthquake
2015-06-19T07:12:48.200Z,36.5602,70.4432,199.84,4.3,mb,,69,0.574,0.93,us,us10002k6g,2015-07-11T12:01:24.324Z,"48km SW of Jarm, Afghanistan",earthquake
2015-06-19T07:12:05.970Z,47.6975,-120.0306667,7.57,1.91,ml,14,64,0.05101,0.09,uw,uw61029997,2015-06-19T16:38:40.781Z,"6km NNE of Waterville, Washington",earthquake
2015-06-19T06:54:48.970Z,37.5238333,-118.7923333,6.64,0.51,md,16,157,0.07225,0.04,nc,nc72468631,2015-06-19T16:19:17.280Z,"21km SE of Mammoth Lakes, California",earthquake
2015-06-19T06:52:23.000Z,62.0577,-151.4391,81.3,1.4,ml,,,,0.32,ak,ak11629448,2015-06-26T01:00:01.035Z,"75km WSW of Talkeetna, Alaska",earthquake
2015-06-19T06:51:29.160Z,33.3348333,-116.347,11.589,0.69,ml,15,198,0.08871,0.18,ci,ci37403624,2015-06-19T17:33:08.112Z,"9km NNE of Borrego Springs, California",earthquake
2015-06-19T06:46:22.000Z,60.1579,-137.0821,12.9,1.2,ml,,,,0.42,ak,ak11634567,2015-06-26T01:00:50.201Z,"70km SSE of Haines Junction, Canada",earthquake
2015-06-19T06:32:17.000Z,60.4621,-145.107,14.7,1.8,ml,,,,0.6,ak,ak11629445,2015-06-26T01:00:00.470Z,"36km ESE of Cordova, Alaska",earthquake
2015-06-19T06:17:24.000Z,64.4545,-147.7287,16.9,1.2,ml,,,,0.54,ak,ak11629443,2015-06-26T01:00:03.435Z,"37km SSW of North Pole, Alaska",earthquake
2015-06-19T06:16:35.060Z,33.2381667,-116.7645,12.265,0.5,ml,17,78,0.005282,0.16,ci,ci37403608,2015-06-19T17:33:11.118Z,"0km SSW of Lake Henshaw, California",earthquake
2015-06-19T06:08:49.460Z,36.6771667,-120.8538333,7.39,1.43,md,24,142,0.05095,0.08,nc,nc72468626,2015-06-23T21:22:42.740Z,"36km SSW of South Dos Palos, California",earthquake
2015-06-19T06:05:17.400Z,18.6646,-66.6075,27,2.8,Md,6,273.6,0.34495307,0.3,pr,pr15170000,2015-07-11T10:35:26.912Z,"23km N of Garrochales, Puerto Rico",earthquake
2015-06-19T06:03:22.000Z,61.3162,-152.4427,1.1,0.9,ml,,,,0.4,ak,ak11629441,2015-06-26T01:00:01.907Z,"93km NW of Nikiski, Alaska",earthquake
2015-06-19T05:55:54.130Z,34.25,-116.1238333,4.504,1.46,ml,28,86,0.07274,0.22,ci,ci37403600,2015-06-19T17:33:28.740Z,"13km NNW of Twentynine Palms, California",earthquake
2015-06-19T05:46:07.980Z,37.616,-118.8545,5.62,0.37,md,15,122,0.007347,0.03,nc,nc72468616,2015-06-19T16:13:45.940Z,"10km ESE of Mammoth Lakes, California",earthquake
2015-06-19T05:37:22.000Z,62.4261,-151.8877,93.4,1.1,ml,,,,0.35,ak,ak11634563,2015-06-26T01:00:45.620Z,"92km W of Talkeetna, Alaska",earthquake
2015-06-19T05:32:26.460Z,38.8453331,-122.8270035,2.2,0.18,md,6,138,0.009447,0.01,nc,nc72468611,2015-06-19T05:33:59.470Z,"9km WNW of Cobb, California",earthquake
2015-06-19T05:31:05.000Z,59.768,-153.0187,93.9,1.7,ml,,,,0.37,ak,ak11634562,2015-06-26T01:00:44.648Z,"66km W of Anchor Point, Alaska",earthquake
2015-06-19T05:24:44.580Z,37.6173333,-118.8556667,5.7,0.36,md,14,122,0.006018,0.03,nc,nc72468606,2015-06-19T16:08:44.760Z,"10km ESE of Mammoth Lakes, California",earthquake
2015-06-19T05:22:00.000Z,52.2368,-175.4687,102.5,1.6,ml,,,,0.25,ak,ak11634561,2015-06-26T01:00:43.877Z,"86km W of Atka, Alaska",earthquake
2015-06-19T05:12:02.000Z,62.9307,-151.321,123,2,ml,,,,0.48,ak,ak11629425,2015-06-26T01:00:06.645Z,"91km NW of Talkeetna, Alaska",earthquake
2015-06-19T05:11:05.570Z,33.2698333,-116.77,12.613,0.59,ml,27,109,0.03505,0.16,ci,ci37403592,2015-06-19T18:13:38.869Z,"3km NNW of Lake Henshaw, California",earthquake
2015-06-19T05:08:27.380Z,23.0675,143.3939,52.23,4.2,mb,,115,4.158,0.78,us,us10002n92,2015-07-11T11:10:39.353Z,"283km SE of Iwo Jima, Japan",earthquake
2015-06-19T05:01:56.000Z,63.005,-149.7309,81.8,1.3,ml,,,,0.44,ak,ak11629424,2015-06-26T00:59:55.981Z,"58km SW of Cantwell, Alaska",earthquake
2015-06-19T04:59:55.000Z,59.0331,-152.7061,69.4,1.7,ml,,,,0.37,ak,ak11634558,2015-06-26T01:00:43.220Z,"94km SW of Homer, Alaska",earthquake
2015-06-19T04:57:59.400Z,36.2856,-97.5227,6.324,2.9,ml,,97,,0.5,us,us10002kyi,2015-07-11T23:54:53.655Z,"21km W of Perry, Oklahoma",earthquake
2015-06-19T04:51:00.000Z,61.4527,-151.2107,10,0.6,ml,,,,0.36,ak,ak11629422,2015-06-26T00:59:46.329Z,"67km W of Big Lake, Alaska",earthquake
2015-06-19T04:39:34.000Z,63.4821,-151.209,7.6,0.9,ml,,,,0.58,ak,ak11634556,2015-06-26T00:59:42.549Z,"113km W of Cantwell, Alaska",earthquake
2015-06-19T04:33:33.364Z,37.4148,-117.0722,12.4224,0.76,ml,10,214.85,0.389,0.2175,nn,nn00499238,2015-06-19T07:31:54.551Z,"35km SSE of Goldfield, Nevada",earthquake
2015-06-19T04:31:22.100Z,-4.9455,102.8155,55.1,4.4,mb,,181,0.597,0.99,us,us10002n91,2015-07-12T01:59:08.670Z,"105km W of Kuripan, Indonesia",earthquake
2015-06-19T04:26:09.720Z,38.8113327,-122.8270035,2.5,0.43,md,12,75,0.002991,0.01,nc,nc72468601,2015-06-19T04:27:44.000Z,"7km WNW of The Geysers, California",earthquake
2015-06-19T04:23:10.096Z,37.4079,-117.0896,14.5662,0.83,ml,11,215.95,0.394,0.1081,nn,nn00499237,2015-06-19T17:14:03.622Z,"35km SSE of Goldfield, Nevada",earthquake
2015-06-19T04:21:33.150Z,38.8306667,-122.7568333,0.97,1.14,md,38,70,0.006597,0.05,nc,nc72468591,2015-06-25T21:14:45.004Z,"3km WNW of Cobb, California",earthquake
2015-06-19T04:19:51.680Z,38.8284988,-122.7570038,0.96,0.85,md,9,86,0.008578,0.03,nc,nc72468586,2015-06-19T04:21:28.940Z,"3km WNW of Cobb, California",earthquake
2015-06-19T04:18:38.780Z,38.8266678,-122.7561646,0.98,1.19,md,13,80,0.01052,0.04,nc,nc72468581,2015-06-19T04:20:13.930Z,"2km W of Cobb, California",earthquake
2015-06-19T04:18:18.040Z,38.8311653,-122.7576675,1.51,0.5,md,11,153,0.00589,0.02,nc,nc72468576,2015-06-19T04:19:53.930Z,"3km WNW of Cobb, California",earthquake
2015-06-19T04:17:59.500Z,38.8293333,-122.7555,0.99,0.78,md,16,120,0.008248,0.03,nc,nc72468571,2015-06-20T04:01:58.710Z,"2km WNW of Cobb, California",earthquake
2015-06-19T04:17:37.210Z,38.826,-122.7556667,0.79,2.2,md,73,48,0.01127,0.07,nc,nc72468566,2015-06-19T17:23:04.690Z,"2km W of Cobb, California",earthquake
2015-06-19T04:12:06.000Z,61.7761,-151.1033,74.5,1.5,ml,,,,0.35,ak,ak11629418,2015-06-26T00:59:55.069Z,"56km W of Willow, Alaska",earthquake
2015-06-19T03:58:29.000Z,64.6183,-147.6638,12.9,0,ml,,,,0.26,ak,ak11629415,2015-06-26T00:59:48.777Z,"21km SSW of Badger, Alaska",earthquake
2015-06-19T03:54:38.000Z,63.5757,-147.2259,4.5,0.8,ml,,,,0.69,ak,ak11629414,2015-06-26T00:59:47.951Z,"88km ENE of Cantwell, Alaska",earthquake
2015-06-19T03:52:53.530Z,51.35,-178.207,38.8,2.5,ml,,,,0.44,us,us10002lr1,2015-07-11T23:49:17.744Z,"59km S of Tanaga Volcano, Alaska",earthquake
2015-06-19T03:46:33.360Z,44.7273333,-111.083,10.07,0.39,ml,9,157,0.063,0.16,uu,uu60114917,2015-06-19T14:53:21.850Z,"7km NNE of West Yellowstone, Montana",earthquake
2015-06-19T03:24:00.290Z,33.3388333,-116.1913333,5.602,1.15,ml,40,70,0.1477,0.17,ci,ci37403576,2015-06-19T18:21:51.340Z,"16km SSW of Oasis, California",earthquake
2015-06-19T03:22:21.000Z,62.9349,-151.1846,104.5,1,ml,,,,0.4,ak,ak11634551,2015-06-26T00:59:41.778Z,"87km NW of Talkeetna, Alaska",earthquake
2015-06-19T03:20:05.490Z,37.4696667,-121.8025,8.42,1.22,md,27,73,0.09769,0.05,nc,nc72468561,2015-06-23T21:22:06.920Z,"9km N of East Foothills, California",earthquake
2015-06-19T03:18:57.580Z,44.5672,148.2404,67,4.6,mb,,80,4.076,0.55,us,us10002k5y,2015-07-12T00:03:15.979Z,"79km SSE of Kuril'sk, Russia",earthquake
2015-06-19T03:15:58.300Z,34.2066667,-117.5291667,6.011,0.96,ml,15,70,0.02386,0.15,ci,ci37403568,2015-06-19T17:33:46.697Z,"6km SSW of Lytle Creek, California",earthquake
2015-06-19T03:09:45.000Z,59.8886,-152.3002,69.1,1.9,ml,,,,0.49,ak,ak11629394,2015-06-26T01:00:09.788Z,"29km WNW of Anchor Point, Alaska",earthquake
2015-06-19T03:08:44.700Z,38.8073349,-122.8131638,2.66,0.68,md,14,102,0.01261,0.02,nc,nc72468556,2015-06-19T03:10:17.510Z,"5km NW of The Geysers, California",earthquake
2015-06-19T03:08:28.000Z,57.1721,-154.5982,43.8,2.7,ml,,,,0.66,ak,ak11629395,2015-07-11T23:45:53.003Z,"55km SW of Larsen Bay, Alaska",earthquake
2015-06-19T03:07:26.400Z,36.2954,-97.5346,5.16,3,ml,,56,,0.81,us,us10002k5v,2015-07-10T23:41:44.914Z,"22km W of Perry, Oklahoma",earthquake
2015-06-19T03:06:53.000Z,64.7858,-149.2261,13,0.2,ml,,,,0.56,ak,ak11629393,2015-06-26T00:59:49.322Z,"23km NNW of North Nenana, Alaska",earthquake
2015-06-19T02:56:34.000Z,59.9506,-139.5837,0,1.5,ml,,,,0.42,ak,ak11629392,2015-06-26T00:59:52.407Z,"45km N of Yakutat, Alaska",earthquake
2015-06-19T02:45:48.520Z,36.8453333,-121.5775,7.46,0.67,md,12,93,0.02109,0.12,nc,nc72468551,2015-06-19T03:20:44.360Z,"3km W of San Juan Bautista, California",earthquake
2015-06-19T02:42:36.000Z,63.1532,-150.574,120.2,2.1,ml,,,,0.42,ak,ak11629387,2015-06-26T00:59:36.134Z,"85km WSW of Cantwell, Alaska",earthquake
2015-06-19T02:41:27.420Z,19.2936667,-155.3836667,3.3,1.05,md,31,100,0.03956,0.09,hv,hv60963271,2015-06-19T16:22:38.540Z,"14km NE of Pahala, Hawaii",earthquake
2015-06-19T02:40:08.880Z,33.1153333,-115.6028333,7.053,1.45,ml,23,98,0.06289,0.2,ci,ci37403552,2015-06-19T17:34:04.651Z,"8km W of Calipatria, California",earthquake
2015-06-19T02:39:33.060Z,39.9276667,-120.7643333,4.14,1.43,md,12,185,0.09421,0.05,nc,nc72468546,2015-06-19T07:15:03.290Z,"11km E of East Quincy, California",earthquake
2015-06-19T02:38:38.640Z,19.3833333,-155.6083333,6.38,1.32,md,28,72,0.02652,0.12,hv,hv60963266,2015-06-19T15:06:16.420Z,"23km NW of Pahala, Hawaii",earthquake
2015-06-19T02:32:30.000Z,58.074,-154.9678,93.9,2,ml,,,,0.19,ak,ak11634545,2015-06-26T00:59:44.258Z,"83km NW of Larsen Bay, Alaska",earthquake
2015-06-19T02:24:37.000Z,63.2741,-150.5183,133.7,3.3,ml,,,,0.56,ak,ak11629374,2015-07-11T23:28:32.678Z,"79km W of Cantwell, Alaska",earthquake
2015-06-19T02:21:24.940Z,34.9211667,-116.9166667,2.501,2.62,ml,45,44,0.08021,0.14,ci,ci37403536,2015-06-19T18:34:08.710Z,"10km ENE of Barstow, California",earthquake
2015-06-19T02:18:37.540Z,34.9206667,-116.914,2.331,2.23,ml,34,58,0.08175,0.15,ci,ci37403528,2015-06-19T18:43:22.110Z,"10km ENE of Barstow, California",earthquake
2015-06-19T02:03:47.060Z,51.8691,-179.9166,114.18,4.7,mb,,123,0.251,0.8,us,us10002k5e,2015-07-11T23:32:48.657Z,"34km ESE of Semisopochnoi Island, Alaska",earthquake
2015-06-19T02:03:30.190Z,34.0195,-117.1926667,9.536,1.3,ml,38,46,0.06853,0.19,ci,ci37403520,2015-06-19T17:34:22.951Z,"4km SSW of Redlands, California",earthquake
2015-06-19T02:02:42.629Z,37.2618,-114.6429,1.7873,1.12,ml,7,153.97,0.356,0.1914,nn,nn00499224,2015-06-19T13:36:55.815Z,"40km SSW of Caliente, Nevada",earthquake
2015-06-19T01:59:29.240Z,-9.0799,124.1259,103.96,4.3,mb,,112,0.685,0.78,us,us10002n95,2015-07-11T23:17:20.426Z,"56km NW of Kefamenanu, Indonesia",earthquake
2015-06-19T01:58:55.540Z,38.7768326,-122.7529984,1.31,1.18,md,12,63,0.01169,0.03,nc,nc72468536,2015-06-19T02:00:32.000Z,"0km E of The Geysers, California",earthquake
2015-06-19T01:52:50.010Z,-4.3563,143.2826,113.42,4.5,mb,,30,4.679,0.85,us,us10002k58,2015-07-11T22:57:35.718Z,"50km ESE of Ambunti, Papua New Guinea",earthquake
2015-06-19T01:51:04.880Z,33.7836667,-115.7091667,7.721,1.64,ml,31,69,0.09604,0.18,ci,ci37403504,2015-06-19T17:35:14.110Z,"30km WNW of Desert Center, California",earthquake
2015-06-19T01:50:41.000Z,61.9972,-148.3844,25.9,2,ml,,,,0.47,ak,ak11629351,2015-06-26T00:59:57.746Z,"33km NE of Sutton-Alpine, Alaska",earthquake
2015-06-19T01:45:20.690Z,33.6641667,-116.6565,15.809,0.59,ml,19,111,0.06715,0.19,ci,ci37403496,2015-06-19T17:34:43.387Z,"10km SE of Idyllwild, California",earthquake
2015-06-19T01:42:13.000Z,60.161,-139.6722,14.5,1.3,ml,,,,0.58,ak,ak11634541,2015-06-26T00:59:43.297Z,"68km N of Yakutat, Alaska",earthquake
2015-06-19T01:39:00.590Z,19.4095,-155.4711667,10.58,1.11,md,31,42,0.03949,0.1,hv,hv60963221,2015-06-25T23:04:45.960Z,"22km N of Pahala, Hawaii",earthquake
2015-06-19T01:37:19.640Z,46.1501667,-120.6966667,10.21,2.06,ml,6,129,0.1775,0.03,uw,uw61029912,2015-06-19T04:55:04.110Z,"37km NNE of Goldendale, Washington",earthquake
2015-06-19T01:33:40.790Z,45.316,-121.7978333,0.01,0.79,md,9,187,0.02671,0.24,uw,uw61029907,2015-06-19T03:01:33.940Z,"14km ESE of Mount Hood Village, Oregon",explosion
2015-06-19T01:30:14.890Z,51.6019,-175.252,27.2,3.6,ml,,,,0.8,us,us10002lr2,2015-07-11T22:53:33.582Z,"98km SW of Atka, Alaska",earthquake
2015-06-19T01:29:15.240Z,-7.4188,155.2812,10,4.6,mb,,95,4.46,0.67,us,us10002n8x,2015-07-11T22:51:00.818Z,"123km S of Panguna, Papua New Guinea",earthquake
2015-06-19T01:14:30.040Z,33.5985,-116.8116667,9.858,0.29,ml,17,136,0.03999,0.11,ci,ci37403488,2015-06-19T18:48:29.310Z,"14km WNW of Anza, California",earthquake
2015-06-19T01:14:10.410Z,36.9576667,-120.2741667,7.17,2.01,md,43,65,0.3426,0.13,nc,nc72468521,2015-06-19T03:14:05.015Z,"15km SSW of Fairmead, California",earthquake
2015-06-19T01:13:05.790Z,38.804,-122.8173333,4.1,1.13,md,44,84,0.01045,0.06,nc,nc72468516,2015-06-25T21:35:52.060Z,"6km WNW of The Geysers, California",earthquake
2015-06-19T01:06:30.887Z,41.8704,-119.6322,9.7396,1.58,ml,5,221.59,0.147,0.084,nn,nn00499223,2015-06-19T04:59:47.930Z,"72km SE of Lakeview, Oregon",earthquake
2015-06-19T00:57:27.890Z,38.8051682,-122.8181686,3.63,0.59,md,7,118,0.009362,0.01,nc,nc72468511,2015-06-19T00:59:02.560Z,"6km WNW of The Geysers, California",earthquake
2015-06-19T00:56:06.020Z,38.8045,-122.8156667,4.15,1,md,40,83,0.01142,0.07,nc,nc72468506,2015-06-23T23:56:25.180Z,"5km WNW of The Geysers, California",earthquake
2015-06-19T00:55:43.260Z,38.8053322,-122.8176651,3.44,0.79,md,19,109,0.009663,0.02,nc,nc72468501,2015-06-19T00:57:17.520Z,"6km WNW of The Geysers, California",earthquake
2015-06-19T00:55:32.240Z,38.804,-122.8171667,4.01,1.38,md,42,111,0.01057,0.06,nc,nc72468496,2015-06-24T23:34:28.437Z,"6km WNW of The Geysers, California",earthquake
2015-06-19T00:45:57.000Z,60.32,-147.2055,5.5,2.1,ml,,,,0.75,ak,ak11629339,2015-06-26T00:59:57.161Z,"83km WSW of Cordova, Alaska",earthquake
2015-06-19T00:45:16.000Z,60.1843,-141.3472,0,0.8,ml,,,,0.25,ak,ak11629342,2015-06-26T00:59:37.338Z,"61km ENE of Cape Yakataga, Alaska",earthquake
2015-06-19T00:37:33.090Z,33.8885,-116.2091667,10.114,1.16,ml,38,57,0.04736,0.13,ci,ci37403472,2015-06-19T19:06:50.610Z,"18km ENE of Thousand Palms, California",earthquake
2015-06-19T00:35:59.660Z,38.9315,-122.1863333,5.8,1.5,md,8,141,0.1534,0.21,nc,nc72468486,2015-06-19T03:08:11.060Z,"14km SW of Arbuckle, California",earthquake
2015-06-19T00:35:14.280Z,37.5366,141.5866,40.94,4.4,mwr,,83,0.713,0.93,us,us10002k4j,2015-06-28T22:48:36.387Z,"52km E of Namie, Japan",earthquake
2015-06-19T00:32:43.052Z,37.3234,-114.6563,2.9694,1.11,ml,5,179.68,0.325,0.1142,nn,nn00499264,2015-06-19T16:18:15.847Z,"34km SSW of Caliente, Nevada",earthquake
2015-06-19T00:18:52.390Z,34.0166667,-117.5778333,8.977,2.38,ml,89,21,0.01806,0.15,ci,ci37403464,2015-07-07T22:49:09.669Z,"6km SE of Ontario, California",earthquake
2015-06-19T00:17:52.000Z,62.2316,-149.6915,10.6,1.1,ml,,,,0.71,ak,ak11629335,2015-07-02T00:05:37.779Z,"11km NE of Y, Alaska",earthquake
2015-06-19T00:11:53.020Z,19.4156666,-155.2711639,12.48,1.75,md,28,55,0.009894,0.23,hv,hv60963126,2015-06-19T00:33:40.600Z,"3km WSW of Volcano, Hawaii",earthquake
2015-06-19T00:09:33.630Z,35.7096667,-120.2626667,12.9,1.26,md,41,36,0.02339,0.06,nc,nc72468476,2015-06-19T17:02:37.593Z,"11km ENE of Shandon, California",earthquake
2015-06-19T00:09:16.140Z,-24.2995,-67.1643,189.79,4.3,mb,,77,2.322,0.97,us,us10002n8v,2015-07-13T22:38:16.150Z,"86km W of San Antonio de los Cobres, Argentina",earthquake
2015-06-18T23:56:32.940Z,53.6671,160.3808,57.51,4.6,mb,,133,1.221,0.6,us,us10002k4c,2015-06-28T05:43:50.455Z,"134km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2015-06-18T23:47:02.970Z,48.4856667,-122.7623333,26.8,1.51,ml,15,72,0.1774,0.22,uw,uw61029887,2015-06-19T04:51:24.320Z,"11km WSW of Anacortes, Washington",earthquake
2015-06-18T23:46:23.860Z,34.1111667,-117.4681667,5.58,0.82,ml,25,91,0.09958,0.1,ci,ci37403440,2015-06-19T00:07:00.532Z,"2km NNW of Fontana, California",earthquake
2015-06-18T23:45:02.000Z,49.491,-119.49,0,2.5,ml,,,,0.8,us,us10002k4a,2015-07-14T04:03:04.719Z,"7km E of Penticton, Canada",earthquake
